# pressure temperature
6.200000000000000000e+10 3.067411274239618251e+03
6.300000000000000000e+10 3.083366595922701890e+03
6.400000000000000000e+10 3.099321919153662748e+03
6.500000000000000000e+10 3.115277244747728673e+03
6.600000000000000000e+10 3.131232569939267250e+03
6.700000000000000000e+10 3.147187894419801978e+03
6.800000000000000000e+10 3.163143218706109110e+03
6.900000000000000000e+10 3.179098544108432179e+03
7.000000000000000000e+10 3.195053871144084042e+03
7.100000000000000000e+10 3.211009197460840369e+03
7.200000000000000000e+10 3.226964522492142351e+03
7.300000000000000000e+10 3.242919846451366993e+03
7.400000000000000000e+10 3.258875170032387814e+03
7.500000000000000000e+10 3.274830493611306338e+03
7.600000000000000000e+10 3.290785815300627291e+03
7.700000000000000000e+10 3.306741134472225440e+03
7.800000000000000000e+10 3.322696451412201895e+03
7.900000000000000000e+10 3.338651766873459565e+03
8.000000000000000000e+10 3.354607081872206891e+03
8.100000000000000000e+10 3.370562395671989179e+03
8.200000000000000000e+10 3.386517708262075757e+03
8.300000000000000000e+10 3.402473019433878108e+03
8.400000000000000000e+10 3.418428331280139901e+03
8.500000000000000000e+10 3.434383645466307826e+03
8.600000000000000000e+10 3.450338961289405233e+03
8.700000000000000000e+10 3.466294279082556386e+03
8.800000000000000000e+10 3.482249599514637794e+03
8.900000000000000000e+10 3.498204923143261112e+03
9.000000000000000000e+10 3.514160251177226201e+03
9.100000000000000000e+10 3.530115584806769220e+03
9.200000000000000000e+10 3.546070923666919498e+03
9.300000000000000000e+10 3.562026263382545494e+03
9.400000000000000000e+10 3.577981602128398208e+03
9.500000000000000000e+10 3.593936939220505792e+03
9.600000000000000000e+10 3.609892274322037792e+03
9.700000000000000000e+10 3.625847607021785734e+03
9.800000000000000000e+10 3.641802937172747988e+03
9.900000000000000000e+10 3.657758263260624972e+03
1.000000000000000000e+11 3.673713584242852448e+03
1.010000000000000000e+11 3.689668901481049488e+03
1.020000000000000000e+11 3.705624216084323962e+03
1.030000000000000000e+11 3.721579529280257248e+03
1.040000000000000000e+11 3.737534842560583002e+03
1.050000000000000000e+11 3.753490157791467936e+03
1.060000000000000000e+11 3.769445475204914601e+03
1.070000000000000000e+11 3.785400795362819281e+03
1.080000000000000000e+11 3.801356119188154480e+03
1.090000000000000000e+11 3.817311446398033240e+03
1.100000000000000000e+11 3.833266776378791747e+03
1.110000000000000000e+11 3.849222108803781794e+03
1.120000000000000000e+11 3.865177443404661972e+03
1.130000000000000000e+11 3.881132778173896440e+03
1.140000000000000000e+11 3.897088111937336180e+03
1.150000000000000000e+11 3.913043443717264836e+03
1.160000000000000000e+11 3.928998772566184016e+03
1.170000000000000000e+11 3.944954097654026555e+03
1.180000000000000000e+11 3.960909419449505094e+03
1.190000000000000000e+11 3.976864739182440644e+03
1.200000000000000000e+11 3.992820056829777059e+03
1.210000000000000000e+11 4.008775373051083989e+03
1.220000000000000000e+11 4.024730688447552438e+03
1.230000000000000000e+11 4.040686003518026155e+03
1.240000000000000000e+11 4.056641318687524745e+03
1.250000000000000000e+11 4.072596635442204843e+03
1.260000000000000000e+11 4.088551954999191821e+03
1.270000000000000000e+11 4.104507277192665242e+03
1.280000000000000000e+11 4.120462601479113800e+03
1.290000000000000000e+11 4.136417927276473165e+03
1.300000000000000000e+11 4.152373253996142012e+03
1.310000000000000000e+11 4.168328581050556750e+03
1.320000000000000000e+11 4.184283907771141457e+03
1.330000000000000000e+11 4.200239233287665229e+03
1.340000000000000000e+11 4.216194556882785946e+03
1.350000000000000000e+11 4.232149877880732674e+03
1.360000000000000000e+11 4.248105196353464635e+03
1.370000000000000000e+11 4.264060513018356687e+03
